date,temp_avg,humidity,rainfall,pressure,wind_speed
2019-03-31,34.53380238925754,82.33746207673306,9.283472844115966,1015.0077917750102,5.099323634563899
2019-04-01,33.28938066388325,81.03216336838665,11.960926919410388,1015.138879597581,7.077966402978425
2019-04-02,35.90586088948819,84.46470929627006,11.72282676580673,1015.4525163712937,8.811356508137361
2019-04-03,30.893173987605845,79.8225382677242,8.768431019003282,1014.8662534760043,7.6233821742111125
2019-04-04,32.01338380570555,82.22494768357446,11.529833924851378,1016.0849589032425,7.327744721747924
2019-04-05,31.814713265283796,78.99380627083126,8.07205873729292,1012.8968405697182,7.897988090085303
2019-04-06,28.592792442526783,94.79238307756282,9.80776876317179,1017.9335871688985,6.373456126739981
2019-04-07,33.86163204522709,85.1262012861712,8.512729187657081,1014.1221840394709,7.471407800135796
2019-04-08,33.74400830534525,81.42795212654754,8.24227146824538,1015.3936006455555,6.739742583209485
2019-04-09,32.961395164066694,85.96875229268232,8.139921234411009,1014.048045788329,6.966890212724354
2019-04-10,32.22515111182219,84.30507071144767,10.356698091356838,1015.6264962874963,7.810682643682016
2019-04-11,28.66330849570748,83.72531585581899,8.796684796834155,1015.2539243330596,6.050642077972499
2019-04-12,31.625649231414567,87.86005574967457,10.538117324332246,1014.3211827625826,8.259878773729598
2019-04-13,31.835268866259554,88.53143682993625,8.083959526918896,1016.0389404493702,6.543041142874421
2019-04-14,30.43007772549906,82.04169963662972,8.696361837771827,1014.795266503689,7.219890216441387
2019-04-15,32.32422727006092,81.76106705626214,9.478878680697203,1015.4992370393218,5.551513140989793
2019-04-16,33.989098143476106,83.20651446367769,11.044549256563158,1014.0270765880621,7.664073684129513
2019-04-17,38.4020599678241,73.00946092168303,8.671472563152511,1014.9049879304765,8.382379501994706
2019-04-18,33.23149782700871,76.87610291746948,9.856829818496772,1016.9303483643104,6.41229954791015
2019-04-19,33.44239370806667,91.21513859203206,12.218876768410428,1015.8804011630888,5.807212247464993
2019-04-20,32.40611022574507,92.53005351696311,9.77455600803551,1015.2149827487119,7.1853450580036
2019-04-21,26.830578994200252,82.98024350240068,8.375516025968214,1014.4478023324145,8.351533805016086
2019-04-22,32.462547520775715,87.02420196613514,7.877690257659572,1014.9530208226558,5.4356657212999355
2019-04-23,32.67574140018653,85.60947096714915,11.892607411634657,1015.0713286827632,5.767454511362521
2019-04-24,39.83551778575969,99.35526300784588,7.835169521434461,1015.3106762969957,6.4072583037644435
2019-04-25,31.817242883201384,89.46223539006928,11.92698769978762,1013.7719209362086,6.028237619855491
2019-04-26,33.245311035475986,83.12416643348708,9.25827831911729,1015.5035752130611,6.017981785509792
2019-04-27,32.180701731637996,78.88136724841112,13.327797575867976,1013.7316161618937,4.727088632524655
2019-04-28,28.720812305738878,75.5181054335824,10.916812453020304,1016.4378374569313,7.3957685520552365
2019-04-29,35.59518276942433,84.45490754035976,20.05190669389938,1014.0200502590529,7.130399084339453
2019-04-30,34.360257679096264,79.53910611302088,8.527929201585048,1015.0727429649352,5.077265445455341
2019-05-01,34.41319347291743,76.08891451161466,10.555087130143523,1015.7651669812251,8.217220167903317
2019-05-02,29.245488185290355,79.8427303594272,8.643216961373847,1014.4910325939542,8.424504952349132
2019-05-03,36.113519957207586,77.5393919026767,8.896800992720117,1015.0668842751996,5.975378706319709
2019-05-04,27.629024169621772,91.25054072161022,9.538032324505712,1016.1438258886897,7.8751929304766595
2019-05-05,33.52256374022532,87.0869346450432,11.67357530012397,1015.2549011025993,6.117500309715181
2019-05-06,38.25877071277903,82.49901898469646,15.788570511938529,1015.0274015885116,6.852967469048334
2019-05-07,28.63922461439921,89.79503367530879,10.403456816850179,1012.9679230026273,5.81694626242691
2019-05-08,29.83341122275901,82.63491230992683,8.531382541520031,1013.6993538501515,8.847327626354108
2019-05-09,31.750793665830482,77.79077818817285,8.513578990600882,1015.6598800202919,6.316942665311991
2019-05-10,29.859035947912332,89.55836334308752,10.06418414329518,1015.1623160329067,6.718814750388694
2019-05-11,26.63320854743132,84.47929804460401,7.902607805355332,1015.2927659839424,5.8833623226936025
2019-05-12,31.40476125535441,76.43702984887332,7.558785463262446,1015.185165014949,8.411083679970476
2019-05-13,27.92419776114603,80.5066358014401,8.167504501559861,1015.8175337539565,8.414391871670496
2019-05-14,32.442111912161614,76.91191114605634,7.9352186954316775,1014.2439337301089,8.136262836326956
2019-05-15,28.171503384087355,74.20433150790726,7.926495412010399,1014.6029439804865,7.438884370044813
2019-05-16,35.48626364774452,85.57425104895553,7.720794994178456,1013.430440775044,5.834325561238923
2019-05-17,28.391655432398984,90.31223690749007,7.2390403029025805,1013.1573312439156,7.263203923314342
2019-05-18,29.678484332240398,73.59091628251196,7.152822035985432,1012.7674265046263,6.4041244212896205
2019-05-19,32.98680146720483,83.21406458675753,15.879799638885537,1013.5013989547741,7.698971075516587
2019-05-20,26.753594326514264,76.9583882965461,8.158759722215253,1015.9141086344437,7.4774488723193935
2019-05-21,31.026890717520658,77.58533104437952,7.9742690475512354,1012.783400660611,5.686862150351143
2019-05-22,34.16267912051997,76.86537573694194,9.24213436888015,1014.0067767288409,7.258138517255387
2019-05-23,25.31398800220883,75.31086685014938,7.418614651591557,1012.990964102827,6.966143876517054
2019-05-24,30.58400409236359,79.67405035866166,12.876200951267055,1013.6565516661883,3.4839627662782204
2019-05-25,30.701925182451895,75.07451841739473,9.932639363641155,1014.4002629922787,7.031505839556118
2019-05-26,32.15846112113131,80.37664507727304,6.992199466956782,1013.5031322532448,5.771452337809638
2019-05-27,25.991429885705543,78.56558823714141,7.844485304944199,1015.2652353696014,5.289528050253273
2019-05-28,25.628808303981767,77.41184378423283,10.94720272399468,1015.6815226566582,5.304283931514906
2019-05-29,31.042538796132106,73.85602062594465,12.469890993472195,1011.8700827967643,5.983935629188322
2019-05-30,30.25287752802477,75.2947499252681,7.895696201824737,1013.4074885467302,6.5705404571679855
2019-05-31,29.997318936333095,81.73790685155778,8.492978489638674,1014.1206022185963,4.695998074131686
2019-06-01,30.16784375661775,80.2455218033597,6.913711951561156,1015.1582418080471,6.22197261824417
2019-06-02,26.969860342830735,72.63085097769388,15.962614812522952,1013.5482393517383,6.579241693084623
2019-06-03,29.58694274835253,77.79075213377648,6.985894451361436,1013.9526100189715,7.8343511978870115
2019-06-04,29.648493481286955,80.8243282319669,12.133497186009368,1012.7855747902958,4.865628846122598
2019-06-05,26.504199293988567,68.49157399702003,8.465346199462497,1012.3790175347546,5.562201200239114
2019-06-06,34.12147380823823,79.32458272715711,8.193200798795873,1015.326422258284,6.14270054139747
2019-06-07,29.821501482491797,73.06188630481408,7.712704525093545,1012.0259308060462,6.997410010130714
2019-06-08,24.700937178917023,78.99333272520012,6.752537932550789,1016.1473309260529,5.514488036459428
2019-06-09,30.118383039153223,72.08755836713442,6.569222370016135,1014.5123319526947,6.985821925303984
2019-06-10,25.097618710949753,66.64120897473687,6.631293692852909,1014.4353890059247,3.81805361393147
2019-06-11,30.2549636570655,67.28799377153071,6.497808119298403,1014.298896128954,4.470079268337649
2019-06-12,31.240685238388078,75.42460942336791,9.061318453157794,1013.4385389373405,6.0398689696756875
2019-06-13,25.17322090274111,76.23973974197536,6.85017672881974,1014.05090149415,4.247992466361186
2019-06-14,30.39498471521958,70.17502248851537,6.058487139473018,1013.4373173940872,4.451743555104937
2019-06-15,28.612045334997422,77.64365458298923,12.844306890874021,1014.1464989149874,5.065648774301042
2019-06-16,29.7080258815772,65.89585981664344,10.145333965649648,1013.5267748234897,6.331900342314256
2019-06-17,32.7997028897859,73.62458339768352,11.04630558579753,1012.5769828023543,3.631366144148725
2019-06-18,26.240013095838872,67.65025170840174,16.30116607954222,1012.6234717447002,5.664342723124265
2019-06-19,24.58123686877243,70.19540451444838,6.072984403844207,1012.4763389651688,6.49357528761403
2019-06-20,24.039624034641797,73.43980708817902,6.64972645610715,1014.3979425628139,5.232096622450634
2019-06-21,24.125952263452298,68.64802652048388,8.42962562034327,1012.7758991671282,5.024515549994613
2019-06-22,26.20682755756219,70.7737210647343,7.920890562019363,1011.4474300103664,5.761304454009699
2019-06-23,27.32591202795807,77.47356924014996,5.822646808402565,1013.7224526917258,5.133502973155594
2019-06-24,26.99646597334906,69.30252860618238,8.821223596732256,1014.8061159564294,6.6820981750804975
2019-06-25,28.511535166728724,76.10968322211443,5.894585866838916,1014.0305795440827,4.146083342770728
2019-06-26,25.932277732607282,66.02635083353734,5.841712529304371,1012.6199944490218,5.171673859078306
2019-06-27,30.116896230009544,74.06707213683441,6.823556218033271,1011.6022617840393,5.394759874595082
2019-06-28,24.825121334153835,78.36864029179145,7.029748486074227,1013.0205048551094,4.776318906620466
2019-06-29,33.6422137186952,58.54497665985045,6.916051523156313,1012.9612026766349,2.249143891774125
2019-06-30,27.221179907331262,66.66085721771557,5.32095850495562,1012.1168448556953,4.925139557959868
2019-07-01,22.635074852568216,73.2726372393097,9.276104943264247,1013.6026741826968,5.951813867366733
2019-07-02,21.856178480926175,69.11387802311536,5.6432239860000974,1014.8638404946079,5.795323179903395
2019-07-03,26.378561270620054,71.72662441352622,5.251588331272736,1013.2050687236808,5.3375644883928235
2019-07-04,24.12306412220539,66.59279746301391,9.31446087627867,1013.1088393265446,3.8505007611965123
2019-07-05,26.79782361824003,69.78761544229654,11.102286006492967,1011.9767274851571,5.309264996449423
2019-07-06,25.938006654794293,68.31841466255271,8.782213736852546,1014.2769881483288,4.306135623726177
2019-07-07,24.162421428161675,74.67811311979709,8.084215501766835,1012.7700828747231,5.19870994748174
2019-07-08,21.703324847257193,69.85405296924807,6.846214752945642,1012.2319632451714,4.932431511767317
2019-07-09,19.56218626896885,70.0131282035506,6.265852541774715,1012.8403703794082,3.8003067144732396
2019-07-10,22.630469724178294,66.00939250759896,4.7957652611469594,1013.2144649783414,3.8500478057379355
2019-07-11,26.402802807611423,65.37498092583942,5.612631409060906,1012.8476170148051,5.0634240605817675
2019-07-12,24.33982512888248,65.39510386682416,5.4442031184456825,1013.8805393697936,4.453272878834466
2019-07-13,19.824650978059537,69.27576192600804,5.062245089775883,1013.0244383810957,3.8001853978917466
2019-07-14,23.946159659204937,64.94498424899504,6.9804924906134085,1012.3227124095303,3.6838240306860146
2019-07-15,24.447784815668143,68.24606055288513,5.729302221515919,1012.9741503854473,4.269127321134192
2019-07-16,20.505982329551706,76.92241893976801,4.4781218837792816,1013.0390257606647,6.1074934542569865
2019-07-17,23.4849978739891,70.65029080994444,4.756325980918027,1011.2095797197743,3.9798776068261703
2019-07-18,23.06530221351394,64.41489994824069,6.5083437770104755,1013.6220887428077,4.458649476286396
2019-07-19,19.329243704914404,71.80260948283149,4.317677654792177,1012.1386346302402,4.541182937291078
2019-07-20,23.699659526856927,63.50893084578989,7.92025878826794,1012.1312511379476,3.2755479699610763
2019-07-21,24.17749725161809,55.11277171007333,5.4276529658166766,1013.1251619052042,2.6109534342856513
2019-07-22,25.61388587172959,60.018441212045026,5.321884828197591,1013.0883482598105,3.314542300815209
2019-07-23,25.39650765473884,55.46185570480972,5.7581392151639506,1011.6079436957925,4.555852752464837
2019-07-24,17.97328205029059,62.81672661884694,7.397154633699651,1013.0794741566862,4.363903596455875
2019-07-25,19.164861158622912,64.42647241788829,4.721712372278537,1011.6841359181026,4.946990638743136
2019-07-26,23.39638358837425,72.47833241152942,6.085736965876302,1014.0323924933857,4.309569341646184
2019-07-27,23.266510182211658,65.4942974865865,5.440118805623084,1011.353094101103,4.071738790899554
2019-07-28,23.14514033916171,62.52949225641237,4.34629527129348,1012.3894767817668,3.5459870451357647
2019-07-29,33.0340441971602,67.53924614066001,7.896266517829231,1011.3369447943913,5.003569221161703
2019-07-30,23.065417984011827,52.10572305233369,6.825580186980089,1014.3108822421182,3.169006474262365
2019-07-31,24.637420859150886,64.11068017543487,5.73505461574816,1010.8198600405651,2.9472814673562513
2019-08-01,23.971823633610086,66.56023536280448,7.3431933157571425,1012.5518173330355,4.594510103170722
2019-08-02,22.94423924635119,55.08844156941416,7.535515836103733,1011.2626059586306,2.664359062454794
2019-08-03,19.925693137952145,67.97783435079685,5.916303468771064,1011.6137675765203,6.382666216626927
2019-08-04,23.031067276184334,63.73153131504307,7.035983556756065,1012.3920777374212,4.018533284235277
2019-08-05,18.31960084806208,59.74495385238623,5.755438013122015,1013.1341035605449,4.2574252392435845
2019-08-06,19.812830080498564,64.77007039437878,5.600980796227201,1013.5042180374787,3.0724016506562606
2019-08-07,18.953731213278093,72.74688027045711,5.2065560343314035,1010.3155075041651,3.5371906199498047
2019-08-08,20.54334039981918,62.092552490905376,6.031085026374708,1012.0921807197795,3.3976723785326994
2019-08-09,27.130983194221145,62.21674198312784,3.54051616124779,1013.2562454769337,3.2549168858815127
2019-08-10,14.475927622518132,58.47392650284887,7.409238836214323,1010.0841198613114,4.402392551583171
2019-08-11,22.028678054356867,56.31933593373852,7.222718200498367,1012.0568578648631,3.29289833258305
2019-08-12,15.025414680538535,64.52085838417277,3.133202883376353,1011.7138067761067,4.733391802611054
2019-08-13,18.342953544959016,55.89223551231939,6.529825680923373,1012.1042290999616,6.352869635701653
2019-08-14,22.922340877193832,60.336873222893956,3.2717362221669113,1010.8915682462465,3.3683310314263846
2019-08-15,19.74665278147026,57.400111624019175,3.7739737365875694,1010.2028343528325,3.7907686946225922
2019-08-16,16.220515851116264,61.9956807254273,5.641473925660552,1009.7003311210469,3.9929196033915533
2019-08-17,17.209419991362676,61.08455637482708,3.233766039137594,1012.5652167332478,5.400337592379161
2019-08-18,21.297377937396334,64.42254601615006,6.25410410328926,1012.6686953091314,3.481998387609888
2019-08-19,16.97243967215669,56.50655469442894,6.380507931764985,1011.8435702408229,2.7118679721686623
2019-08-20,19.719599681957156,57.5322951608042,4.192724578073407,1010.9834076286147,2.251215472677104
2019-08-21,19.115380899455374,53.81617900810834,2.754812214638805,1009.8716204514703,3.4366823975037493
2019-08-22,16.934090054858206,56.320204507761304,3.3849888470520817,1012.035568236924,3.023842555365032
2019-08-23,25.232759937039653,60.26324184471866,4.594406864626356,1010.3494526344292,5.46024120656592
2019-08-24,20.61655822632432,62.00019525704604,10.589377370712672,1010.7174016650821,5.198562710519537
2019-08-25,12.555109329766257,53.44643042237264,4.60978290683028,1010.8210701928721,2.3732614445111713
2019-08-26,19.107523373740726,62.25083040571413,3.1822395550574,1011.1895048816612,2.676280003808932
2019-08-27,16.482336194127512,64.53011852233601,4.560660901545353,1010.6078834498995,3.4406940049950547
2019-08-28,20.946466414597396,59.671861535259865,4.073931417383614,1011.3807503735445,4.744518025110944
2019-08-29,15.935033949352807,66.84509687151078,5.519074022003021,1010.7063307406563,3.3851621775337786
2019-08-30,17.893798216774794,53.45231814418619,2.690546862532468,1012.0108749501331,2.6622612473058265
2019-08-31,19.680384478942756,50.96189393719551,5.299850452223485,1012.3224185744884,3.2324738505976214
2019-09-01,20.692128558111072,48.159266834729934,3.9691456539900445,1011.3822584199287,2.64523088000413
2019-09-02,14.425460229158098,64.40462677680608,8.978123599407366,1011.7192136979625,3.8590645720208387
2019-09-03,16.95639866068887,60.071645222167255,3.1966755680576155,1013.3578315416788,2.5309418803882235
2019-09-04,16.47070548548119,56.40121680600533,4.338555426801567,1010.0512820978797,2.713449302314047
2019-09-05,15.873297976399595,57.962253770575465,7.689804078932376,1009.9748533172501,4.370255231986278
2019-09-06,23.069516302245816,50.82221772863786,2.506238588356497,1011.8882862961275,2.4249234480365596
2019-09-07,18.93010809212914,68.56969044667089,7.804693963394888,1013.1253335773264,1.7326627072514056
2019-09-08,13.876679128519719,56.88235151898523,4.576020888937758,1010.9043341859425,3.259826499237518
2019-09-09,20.35926006361958,56.68261314012806,2.3676231340029363,1012.8782523978325,2.7909451514092174
2019-09-10,23.920677142734064,59.66797415392377,2.9239330397425416,1011.2349858567176,3.649967638853995
2019-09-11,20.602345011289987,58.35182596425209,4.65253795135633,1010.4453500253701,3.443709242140227
2019-09-12,12.899800955014596,56.97800297053934,2.3111684246182604,1010.1237853245814,3.082559218575797
2019-09-13,15.960405141303871,51.82220402259087,3.900278718153413,1011.7326904248625,3.042233414505661
2019-09-14,21.171285474516303,58.052126836223295,2.987895273131386,1010.1776789389564,2.356779557416274
2019-09-15,15.207249067245286,65.02935522756572,4.063838929987781,1011.1638412087924,3.1659114370186496
2019-09-16,18.623693895925495,62.27504200231266,2.203230832863464,1012.6565239282558,3.9543436843044715
2019-09-17,19.580399896095496,63.446866387836025,6.200412340681632,1010.7573440410805,2.0906776925523953
2019-09-18,14.442263012233262,52.86214866840816,9.344034160401499,1012.3697730813857,3.0503662303803436
2019-09-19,17.013339526755654,50.411817639221574,9.011639677086396,1009.8334354090088,4.086367654469875
2019-09-20,7.439288446628863,54.676860024819405,4.83096423898599,1010.5068635153922,3.5461967099257192
2019-09-21,14.063424660157274,55.53472628174374,2.3299427417276646,1009.6270028698251,4.343619792390749
2019-09-22,16.354710346109876,60.68173534289729,4.881967012429229,1011.1011004560457,2.459961370238005
2019-09-23,13.347229732246728,46.707512997940796,2.0837556738680014,1011.802722999252,1.1918763711404532
2019-09-24,21.96832139984727,62.78104063740125,2.071401703488584,1011.0929589596193,3.218423675968778
2019-09-25,12.763521071978786,54.311107768093834,2.8022009926322173,1012.2405363614353,3.3760571164916566
2019-09-26,15.719024051103471,52.939014983752436,3.356059416541268,1010.2606101371695,4.378211332271281
2019-09-27,17.418950517824914,49.98959459738661,4.952921139905204,1011.2320249501807,4.194827931198644
2019-09-28,21.340482580275207,46.75695922769027,4.3058199711854614,1010.4766963546554,3.540909301281677
2019-09-29,12.701375821781413,59.132657186034066,3.1841908280363165,1011.3639171542536,3.767630783000367
2019-09-30,20.49312101096602,55.37339562563166,2.6407434830547425,1011.5046434848377,2.809085980418646
2019-10-01,17.03136591382086,48.55144562147366,13.703307547349745,1011.5825626426746,1.7810520713713076
2019-10-02,14.055548128966628,48.52474504363907,3.110911361011498,1009.929424182292,3.11773973790853
2019-10-03,18.388162406950684,53.324548973850995,3.2014185909094133,1010.1107168942536,3.9830364596679955
2019-10-04,17.603178996802942,63.356357457851715,2.3596035511900606,1010.2972122693295,3.657860847349182
2019-10-05,15.211865999279102,53.72551192584851,5.172327137807924,1010.7642484098222,3.836936496848236
2019-10-06,17.23080647010481,47.524410637787135,4.374289556748682,1011.0925364579901,2.577594366736937
2019-10-07,15.876707240237288,53.83249973736259,2.5111400704648146,1011.7162511295624,2.7426151696872183
2019-10-08,17.38680878060213,53.72311354785237,2.1892923931229014,1010.163465486873,3.4949896743266997
2019-10-09,19.04861434821968,41.63223364402316,4.305325013220683,1009.4145362834623,2.469048186655381
2019-10-10,21.838590487737232,54.87953824110065,4.155792703584227,1013.1758781730321,2.504417939892292
2019-10-11,13.387757964367562,54.03508571304681,2.6763233701655205,1009.8938480945596,3.323283351589479
2019-10-12,23.523309589952063,58.7139245727857,8.072887362513942,1011.8673760894914,3.7919571096527234
2019-10-13,11.29328483925962,64.52518342065258,2.3836091555744736,1011.0686539367055,2.837858386127373
2019-10-14,16.721857982847993,60.96510002515393,3.198901920489853,1011.2956089577951,1.881113855935047
2019-10-15,18.972147978074364,54.04404971963954,7.8288355000820475,1011.0502485838192,2.315995174612329
