date,congestion_index,traffic_volume,average_speed,is_outlier,year,month,day,dayofweek,is_weekend,is_holiday,season,dayofyear,weekofyear,quarter,is_month_start,is_month_end,congestion_index_lag_1,congestion_index_lag_7,congestion_index_lag_14,congestion_index_lag_30,congestion_index_rolling_mean_7,congestion_index_rolling_std_7,congestion_index_rolling_min_7,congestion_index_rolling_max_7,congestion_index_rolling_mean_14,congestion_index_rolling_std_14,congestion_index_rolling_min_14,congestion_index_rolling_max_14,congestion_index_rolling_mean_30,congestion_index_rolling_std_30,congestion_index_rolling_min_30,congestion_index_rolling_max_30,month_sin,month_cos,dayofweek_sin,dayofweek_cos
2019-02-15,53.39536222854293,2871.4490577717233,43.28732044758828,False,2019,2,15,4,0,0,cool,46,7,1,0,0,49.47791772039953,49.44383845665911,64.34810036106573,49.742095304957004,55.53498128839141,3.3669872107160335,49.47791772039953,60.046655908878826,53.974856318641926,4.3247116892565,46.14891625020876,60.046655908878826,53.28301553513379,4.625783091779588,46.14891625020876,64.34810036106573,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2019-02-16,54.8133723680188,2786.9544493648004,35.00047268531991,False,2019,2,16,5,1,0,cool,47,7,1,0,0,53.39536222854293,57.20477366375429,55.16666994996584,47.65542597366893,55.19335253185776,3.2897608491818544,49.47791772039953,60.046655908878826,53.94962077707429,4.318248214219526,46.14891625020876,60.046655908878826,53.52161374827878,4.5086222442452675,46.14891625020876,64.34810036106573,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2019-02-17,62.5220515140537,3084.729946847798,35.69250591523463,False,2019,2,17,6,1,0,cool,48,7,1,0,0,54.8133723680188,60.046655908878826,50.091497070603495,54.45606099178246,55.54698047545418,3.962639371127287,49.47791772039953,62.5220515140537,54.83751752303501,4.722929995735068,46.14891625020876,62.5220515140537,53.79048009902115,4.797515796044663,46.14891625020876,64.34810036106573,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2019-02-18,59.07226167748216,2675.9319104148253,42.75080779708109,False,2019,2,18,0,0,0,cool,49,8,1,0,0,62.5220515140537,57.343137016299664,59.637077692192136,48.50909186895683,55.79399828419452,4.143053812566965,49.47791772039953,62.5220515140537,54.7971735219843,4.681003951967474,46.14891625020876,62.5220515140537,54.142585759305334,4.784145438451478,46.14891625020876,64.34810036106573,0.8660254037844386,0.5000000000000001,0.0,1.0
2019-02-19,48.654520100151885,2654.228267085327,34.152370065093294,False,2019,2,19,1,0,0,cool,50,8,1,0,0,59.07226167748216,56.03810477048158,49.56279931305607,46.15117811024719,54.73920047414743,4.93480396750412,48.654520100151885,62.5220515140537,54.732296435348296,4.7646774462692365,46.14891625020876,62.5220515140537,54.22603049230216,4.6601789127754545,46.14891625020876,64.34810036106573,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2019-02-20,59.2034779317596,2723.607821366022,34.86864410997751,False,2019,2,20,2,0,0,cool,51,8,1,0,0,48.654520100151885,55.23891771038301,56.85232070956179,60.703472840548905,55.305566220058374,5.220925939293573,48.654520100151885,62.5220515140537,54.90023623693384,4.8850641547163685,46.14891625020876,62.5220515140537,54.17603066200918,4.595888273378848,46.14891625020876,64.34810036106573,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2019-02-21,55.76873686675779,2670.1884914983266,35.946417950222724,False,2019,2,21,3,0,0,cool,52,8,1,0,0,59.2034779317596,49.47791772039953,46.14891625020876,52.40787971933104,56.20425466953812,4.548771986102778,48.654520100151885,62.5220515140537,55.587366280973065,4.1859535942710915,48.654520100151885,62.5220515140537,54.288059233590076,4.59226232614989,46.14891625020876,64.34810036106573,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2019-02-22,54.41834850917796,2894.077135709643,38.776309176241114,False,2019,2,22,4,0,0,cool,53,8,1,0,0,55.76873686675779,53.39536222854293,49.44383845665911,54.03488645234635,56.350395566771695,4.4590365817618665,48.654520100151885,62.5220515140537,55.94268842758155,3.8194322196504413,48.654520100151885,62.5220515140537,54.300841302151134,4.5920670061980235,46.14891625020876,64.34810036106573,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2019-02-23,60.96783801177211,2414.0215753397156,36.74227153474718,False,2019,2,23,5,1,0,cool,54,8,1,0,0,54.41834850917796,54.8133723680188,57.20477366375429,46.73289313136879,57.22960494445074,4.705410253735208,48.654520100151885,62.5220515140537,56.21147873815425,4.041064275390327,48.654520100151885,62.5220515140537,54.77533946483124,4.517955948831234,46.14891625020876,64.34810036106573,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2019-02-24,63.16860849422652,2529.671842623132,32.103933102602376,False,2019,2,24,6,1,0,cool,55,8,1,0,0,60.96783801177211,62.5220515140537,60.046655908878826,51.29296626943382,57.32197022733258,4.8312760044925485,48.654520100151885,63.16860849422652,56.43447535139337,4.343779742526804,48.654520100151885,63.16860849422652,55.17119420565766,4.718141310554792,46.14891625020876,64.34810036106573,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2019-02-25,62.7717911856546,2529.9011333863696,34.24647604690212,False,2019,2,25,0,0,0,cool,56,9,1,0,0,63.16860849422652,59.07226167748216,57.343137016299664,54.726548974672504,57.85047444278579,5.239738835198905,48.654520100151885,63.16860849422652,56.822236363490155,4.661795439836924,48.654520100151885,63.16860849422652,55.43936894602373,4.916470207354526,46.14891625020876,64.34810036106573,0.8660254037844386,0.5000000000000001,0.0,1.0
2019-02-26,54.018677916910946,2936.5044843854394,33.88035962728124,False,2019,2,26,1,0,0,cool,57,9,1,0,0,62.7717911856546,48.654520100151885,56.03810477048158,48.5727880383928,58.61678270232279,3.8887801915683493,54.018677916910946,63.16860849422652,56.67799158823511,4.718818000900474,48.654520100151885,63.16860849422652,55.620898608641006,4.751981578614288,46.14891625020876,64.34810036106573,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2019-02-27,56.76564438440201,3091.473862426127,35.328511230901306,False,2019,2,27,2,0,0,cool,58,9,1,0,0,54.018677916910946,59.2034779317596,55.23891771038301,56.36078350913247,58.26852076698599,3.9363512169818113,54.018677916910946,63.16860849422652,56.78704349352218,4.7006089635541715,48.654520100151885,63.16860849422652,55.63439397114999,4.754729363421393,46.14891625020876,64.34810036106573,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2019-02-28,60.0625012133626,2731.295677982849,36.69380918244931,False,2019,2,28,3,0,0,cool,59,9,1,0,1,56.76564438440201,55.76873686675779,49.47791772039953,51.632309259434486,58.881915673643825,3.814551929435276,54.018677916910946,63.16860849422652,57.543085171590974,4.265670996082504,48.654520100151885,63.16860849422652,55.91540036961426,4.759160321808151,46.14891625020876,64.34810036106573,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2019-03-01,63.37589655088708,2721.1807828202564,36.52539435408764,False,2019,3,1,4,0,0,hot,60,9,1,1,0,60.0625012133626,54.41834850917796,53.39536222854293,53.3288696521915,60.16156539388798,3.561711830516191,54.018677916910946,63.37589655088708,58.255980480329846,4.35227919499751,48.654520100151885,63.37589655088708,56.25030126623744,4.921601596247397,46.14891625020876,64.34810036106573,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191
2019-03-02,56.19176839353158,2771.639620105377,29.79567885913903,False,2019,3,2,5,1,0,hot,61,9,1,0,0,63.37589655088708,60.96783801177211,54.8133723680188,51.92922244045279,59.47926973413933,3.8289526004801013,54.018677916910946,63.37589655088708,58.35443733929504,4.283457022860053,48.654520100151885,63.37589655088708,56.39238613134007,4.853611405190161,46.14891625020876,64.34810036106573,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146
2019-03-03,57.746268663976885,2992.612566940517,38.16695585175438,False,2019,3,3,6,1,0,hot,62,9,1,0,0,56.19176839353158,63.16860849422652,62.5220515140537,64.34810036106573,58.70464975838939,3.491825873260448,54.018677916910946,63.37589655088708,58.013309992860975,4.112792088894536,48.654520100151885,63.37589655088708,56.17232507477044,4.624729514751263,46.14891625020876,63.37589655088708,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334
2019-03-04,53.227242181412294,2577.2968847051584,35.58278395560205,False,2019,3,4,0,0,0,hot,63,10,1,0,0,57.746268663976885,62.7717911856546,59.07226167748216,55.16666994996584,57.341142757783345,3.5024606246909653,53.227242181412294,63.37589655088708,57.595808600284556,4.289885480005739,48.654520100151885,63.37589655088708,56.10767748248532,4.652742465792916,46.14891625020876,63.37589655088708,1.0,6.123233995736766e-17,0.0,1.0
2019-03-05,52.859641979030286,2812.894049529966,38.82718831436175,False,2019,3,5,1,0,0,hot,64,10,1,0,0,53.227242181412294,54.018677916910946,48.654520100151885,50.091497070603495,57.17556619522896,3.707122648580781,52.859641979030286,63.37589655088708,57.896174448775874,3.725815200740045,52.859641979030286,63.37589655088708,56.19994897943288,4.555755163359081,46.14891625020876,63.37589655088708,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336
2019-03-06,62.98244257656648,2962.6339298943503,35.85331702119506,False,2019,3,6,2,0,0,hot,65,10,1,0,0,52.859641979030286,56.76564438440201,59.2034779317596,59.637077692192136,58.06368022268102,4.291213925502655,52.859641979030286,63.37589655088708,58.16610049483351,3.9574965466455163,52.859641979030286,63.37589655088708,56.311461142245356,4.6819814729528755,46.14891625020876,63.37589655088708,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434
2019-03-07,65.77750883937655,2870.108094883642,37.67048119276793,False,2019,3,7,3,0,0,hot,66,10,1,0,0,62.98244257656648,60.0625012133626,55.76873686675779,49.56279931305607,58.88010988354017,5.1853811586615794,52.859641979030286,65.77750883937655,58.88101277859199,4.3732923393536565,52.859641979030286,65.77750883937655,56.851951459789376,4.810209307575831,46.14891625020876,65.77750883937655,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419
2019-03-08,58.71008752012469,2810.0204671605393,35.61064464231127,False,2019,3,8,4,0,0,hot,67,10,1,0,0,65.77750883937655,63.37589655088708,54.41834850917796,56.85232070956179,58.213565736288395,4.7964554396577235,52.859641979030286,65.77750883937655,59.187565565088185,4.1826759471070245,52.859641979030286,65.77750883937655,56.91387702014148,4.82215762313929,46.14891625020876,65.77750883937655,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191
2019-03-09,64.15894437131345,2974.447614969029,38.09293455220822,False,2019,3,9,5,1,0,hot,68,10,1,0,0,58.71008752012469,56.19176839353158,60.96783801177211,46.14891625020876,59.35173373311437,5.167652378069028,52.859641979030286,65.77750883937655,59.41550173362686,4.3699144835337105,52.859641979030286,65.77750883937655,57.51421129084496,4.549109437578867,48.654520100151885,65.77750883937655,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146
2019-03-10,61.01789300240452,2235.6449277151432,35.463056403361215,False,2019,3,10,6,1,0,hot,69,10,1,0,0,64.15894437131345,57.746268663976885,63.16860849422652,49.44383845665911,59.81910863860404,5.146151962224224,52.859641979030286,65.77750883937655,59.261879198496715,4.264355238212983,52.859641979030286,65.77750883937655,57.900013109036486,4.326410792994975,48.654520100151885,65.77750883937655,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334
2019-03-11,56.04981806276634,2913.8375689799404,33.443451408575974,False,2019,3,11,0,0,0,hot,70,11,1,0,0,61.01789300240452,53.227242181412294,62.7717911856546,57.20477366375429,60.22233376451175,4.628066454621044,52.859641979030286,65.77750883937655,58.78173826114755,4.216923713541605,52.859641979030286,65.77750883937655,57.86151458900354,4.3379340382426586,48.654520100151885,65.77750883937655,1.0,6.123233995736766e-17,0.0,1.0
2019-03-12,61.14535031577133,2649.336032021393,40.3942865496719,False,2019,3,12,1,0,0,hot,71,11,1,0,0,56.04981806276634,52.859641979030286,54.018677916910946,60.046655908878826,61.406006384046194,3.300231249084064,56.04981806276634,65.77750883937655,59.29078628963758,4.023430343178981,52.859641979030286,65.77750883937655,57.89813773589996,4.3615916769237115,48.654520100151885,65.77750883937655,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336
2019-03-13,67.0887434117488,2415.8302380112773,36.08281905851823,False,2019,3,13,2,0,0,hot,72,11,1,0,0,61.14535031577133,62.98244257656648,56.76564438440201,57.343137016299664,61.99262078907224,3.931680972566138,56.04981806276634,67.0887434117488,60.02815050587664,4.448541699311084,52.859641979030286,67.0887434117488,58.22299128241493,4.670798088859016,48.654520100151885,67.0887434117488,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434
2019-03-14,59.276833678721665,2885.9194361331392,34.97465411013304,False,2019,3,14,3,0,0,hot,73,11,1,0,0,67.0887434117488,65.77750883937655,60.0625012133626,56.03810477048158,61.063952908978685,3.6460445571198434,56.04981806276634,67.0887434117488,59.97203139625942,4.453028427570701,52.859641979030286,67.0887434117488,58.3309489126896,4.655962058620039,48.654520100151885,67.0887434117488,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419
2019-03-15,67.33378344202157,3060.0486639211376,29.261256694134467,False,2019,3,15,4,0,0,hot,74,11,1,0,0,59.276833678721665,58.71008752012469,63.37589655088708,55.23891771038301,62.29590946924967,4.141415204059446,56.04981806276634,67.33378344202157,60.254737602769026,4.79802190251674,52.859641979030286,67.33378344202157,58.734111103744226,4.896429656623444,48.654520100151885,67.33378344202157,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191
2019-03-16,46.46362274547033,2759.380745052033,29.06108050394287,False,2019,3,16,5,1,0,hot,75,11,1,0,0,67.33378344202157,64.15894437131345,56.19176839353158,49.47791772039953,59.768006379843506,7.134029541642131,46.46362274547033,67.33378344202157,59.559870056478935,5.988453902282848,46.46362274547033,67.33378344202157,58.63363460457992,5.118797612316034,46.46362274547033,67.33378344202157,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146
2019-03-17,63.72081036059912,2978.913844602278,33.63911617740025,False,2019,3,17,6,1,0,hot,76,11,1,0,0,46.46362274547033,61.01789300240452,57.746268663976885,53.39536222854293,60.154137431014156,7.284515854724654,46.46362274547033,67.33378344202157,59.98662303480911,6.061703001107996,46.46362274547033,67.33378344202157,58.977816208981785,5.10154341508033,46.46362274547033,67.33378344202157,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334
2019-03-18,60.0926347177394,3112.1776328941855,33.031681564002724,False,2019,3,18,0,0,0,hot,77,12,1,0,0,63.72081036059912,56.04981806276634,53.227242181412294,54.8133723680188,60.731682667438896,7.061733298003127,46.46362274547033,67.33378344202157,60.477008215975324,5.742088100162013,46.46362274547033,67.33378344202157,59.15379162063914,5.043663893681029,46.46362274547033,67.33378344202157,1.0,6.123233995736766e-17,0.0,1.0
2019-03-19,58.20560246618573,3054.0020672722617,30.58612952593441,False,2019,3,19,1,0,0,hot,78,12,1,0,0,60.0926347177394,61.14535031577133,52.859641979030286,62.5220515140537,60.31171868892666,7.12020405945771,46.46362274547033,67.33378344202157,60.85886253648642,5.361717020718513,46.46362274547033,67.33378344202157,59.009909985710216,5.00568865673629,46.46362274547033,67.33378344202157,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336
2019-03-20,60.19980843440172,3120.2230424260047,32.68410495391906,False,2019,3,20,2,0,0,hot,79,12,1,0,0,58.20560246618573,67.0887434117488,62.98244257656648,59.07226167748216,59.32758512073422,6.4741622719459695,46.46362274547033,67.33378344202157,60.66010295490323,5.328413007052679,46.46362274547033,67.33378344202157,59.04749487760753,5.010403799471298,46.46362274547033,67.33378344202157,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434
2019-03-21,49.84063884205211,2941.7800006660755,36.85902724376127,False,2019,3,21,3,0,0,hot,80,12,1,0,0,60.19980843440172,59.276833678721665,65.77750883937655,48.654520100151885,57.97955728692428,7.402341785335927,46.46362274547033,67.33378344202157,59.521755097951484,5.829811094401732,46.46362274547033,67.33378344202157,59.087032169004196,4.929592618655638,46.46362274547033,67.33378344202157,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419
2019-03-22,58.71470526352853,2809.4786688618015,34.010723243359195,False,2019,3,22,4,0,0,hot,81,12,1,0,0,49.84063884205211,67.33378344202157,58.71008752012469,59.2034779317596,56.74826040428242,6.207444924389263,46.46362274547033,63.72081036059912,59.52208493676604,5.829761769829547,46.46362274547033,67.33378344202157,59.07073974672983,4.930002177412232,46.46362274547033,67.33378344202157,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191
2019-03-23,61.63030102507965,2474.948982646194,28.332289374956066,False,2019,3,23,5,1,0,hot,82,12,1,0,0,58.71470526352853,46.46362274547033,64.15894437131345,55.76873686675779,58.91492872994089,4.404422443259582,49.84063884205211,63.72081036059912,59.3414675548922,5.713055107026249,46.46362274547033,67.33378344202157,59.26612521867389,4.910739775186172,46.46362274547033,67.33378344202157,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146
2019-03-24,67.26296464764744,2746.9923350922063,31.251067369602517,False,2019,3,24,6,1,0,hot,83,12,1,0,0,61.63030102507965,63.72081036059912,61.01789300240452,54.41834850917796,59.4209507709478,5.18321682043206,49.84063884205211,67.26296464764744,59.78754410098098,6.085676224651932,46.46362274547033,67.33378344202157,59.69427908995621,5.0319483398446785,46.46362274547033,67.33378344202157,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334
2019-03-25,57.307973859505296,2628.330429462968,29.00050350961275,False,2019,3,25,0,0,0,hot,84,13,1,0,0,67.26296464764744,60.0926347177394,56.04981806276634,60.96783801177211,59.02314207691435,5.2297254461114,49.84063884205211,67.26296464764744,59.877412372176614,6.035316069768877,46.46362274547033,67.33378344202157,59.57228361821398,5.0443571485540275,46.46362274547033,67.33378344202157,1.0,6.123233995736766e-17,0.0,1.0
2019-03-26,55.87975407971338,3231.855206324942,30.08169288964221,False,2019,3,26,1,0,0,hot,85,13,1,0,0,57.307973859505296,58.20560246618573,61.14535031577133,63.16860849422652,58.690878021704016,5.362522583004098,49.84063884205211,67.26296464764744,59.501298355315335,6.113784308675671,46.46362274547033,67.33378344202157,59.329321804396876,5.040699666516442,46.46362274547033,67.33378344202157,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336
2019-03-27,57.43339385101684,2763.0882095817183,29.832966469752705,False,2019,3,27,2,0,0,hot,86,13,1,0,0,55.87975407971338,60.19980843440172,67.0887434117488,62.7717911856546,58.295675938363324,5.3346507752273205,49.84063884205211,67.26296464764744,58.811630529548765,5.724217004333094,46.46362274547033,67.33378344202157,59.151375226575624,5.009112174549266,46.46362274547033,67.33378344202157,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434
2019-03-28,64.53620054998217,2823.416660201051,29.469579352498396,False,2019,3,28,3,0,0,hot,87,13,1,0,0,57.43339385101684,49.84063884205211,59.276833678721665,54.018677916910946,60.395041896639036,4.229974911325395,55.87975407971338,67.26296464764744,59.18729959178167,5.926116192125455,46.46362274547033,67.33378344202157,59.50195931434466,5.005546663288387,46.46362274547033,67.33378344202157,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419
2019-03-29,61.617005279379974,2909.4945671405403,26.96554518306059,False,2019,3,29,4,0,0,hot,88,13,1,0,0,64.53620054998217,58.71470526352853,67.33378344202157,56.76564438440201,60.80965618461782,4.17976185039824,55.87975407971338,67.26296464764744,58.77895829445011,5.503488156741122,46.46362274547033,67.26296464764744,59.66367134417726,4.992445676574844,46.46362274547033,67.33378344202157,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191
2019-03-30,57.33555319272045,2808.25111562116,30.176205856451464,False,2019,3,30,5,1,0,hot,89,13,1,0,0,61.617005279379974,61.63030102507965,46.46362274547033,60.0625012133626,60.19612077999508,4.350927268052978,55.87975407971338,67.26296464764744,59.55552475496798,4.2582238681383835,49.84063884205211,67.26296464764744,59.57277307682252,5.009728794315842,46.46362274547033,67.33378344202157,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146
2019-03-31,62.55883727796361,3138.7852114580555,28.705399898379817,False,2019,3,31,6,1,0,hot,90,13,1,0,1,57.33555319272045,67.26296464764744,63.72081036059912,63.37589655088708,59.524102584325966,3.3182399040290926,55.87975407971338,64.53620054998217,59.47252667763688,4.1814237274284345,49.84063884205211,67.26296464764744,59.545537767725065,4.990524378424497,46.46362274547033,67.33378344202157,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334
